date,title,source
"Wed, 27 Sep 2023 07:00:00 GMT",ANOTHER FEATHER in Nita Ambani's cap! Reliance Foundation Chairperson Receives Prestigious ‘Citizen of Mumbai’ - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Thu, 21 Sep 2023 07:00:00 GMT",Jio disrupts home broadband in India with new 5G FWA offering - Fierce Network,"{'href': 'https://www.fierce-network.com', 'title': 'Fierce Network'}"
"Thu, 14 Sep 2023 07:00:00 GMT",Reliance-owned Hamleys debuts in Italy - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sun, 17 Sep 2023 07:00:00 GMT","With the launch of Reliance’ beauty brand ‘Tira’, here’s all about Isha Ambani’s leadership role; know how she is breaking the gender gap and spearheading Reliance’s success - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 04 Sep 2023 07:00:00 GMT",Reliance Jio turns 7 | How this 'upstart' changed Indian telecommunication landscape forever - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 26 Sep 2023 07:00:00 GMT","No salary for Mukesh Ambani's children, only fee for attending board meets, says RIL resolution - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT",India's Reliance misses profit view as crude drop hurts mainstay business - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Industries transfers Rs 5,150 cr to warehouse InvIT fund - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 28 Oct 2023 07:00:00 GMT","Reliance Q2 Results Highlights: Net profit rises 27% to ₹17,394 crore on higher EBITDA, strong retail biz - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Industries shareholders approve appointment of Isha, Akash and Anant Ambani to the board - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 19 Oct 2023 07:00:00 GMT",Age factor: Two proxy advisory firms oppose Anant’s appointment on RIL board - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 23 Oct 2023 07:00:00 GMT",Disney Said to Near Multibillion-Dollar Deal With Reliance - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Mukesh Ambani’s Children Get Shareholder Nod for Reliance Board Position - PGurus,"{'href': 'https://www.pgurus.com', 'title': 'PGurus'}"
"Tue, 17 Oct 2023 07:00:00 GMT",Anant Ambani faces pushback from 2 advisory firms over RIL board seat: Report - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Tue, 17 Oct 2023 07:00:00 GMT","Reliance Industries To Benefit From Robust Refining Sector, Says Nomura - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Tue, 17 Oct 2023 07:00:00 GMT","Ambani’s youngest son too inexperienced for board seat, proxy advisers say - Financial Times","{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
"Wed, 04 Oct 2023 07:00:00 GMT",Reliance unveils swappable batteries for EVs - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 19 Oct 2023 07:00:00 GMT",Reliance Industries Considering To Acquire Israel's Tower Semiconductor: Report - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Are threats for Reliance from Israel-Hamas war & likely Disney's India asset buy too strong? - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Succession Plan: Nita Ambani talks about Isha, Akash, Anant getting equal shares in company - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Reliance Industries announces opening of Jio World Plaza in Mumbai | PICS - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Wed, 01 Nov 2023 07:00:00 GMT","In Mumbai, the largest luxury shopping center in India, Jio World Plaza (JWP), opens its doors. - Luxury Tribune","{'href': 'https://www.luxurytribune.com', 'title': 'Luxury Tribune'}"
"Wed, 18 Oct 2023 07:00:00 GMT",Proxy Advisory Firm Opposes Anant Ambanis Appointment to Reliance Industries Board - TheWire.in,"{'href': 'https://m.thewire.in', 'title': 'TheWire.in'}"
"Thu, 19 Oct 2023 07:00:00 GMT","Proxy advisory firms oppose Anant’s appointment on RIL board: What are these firms, and how should investors react? - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Mumbai gets new luxury mall as Jio World Plaza to open doors on 1 November - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Q2 results: All-round show delivers 27.4% net profit surge for RIL - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 10 Oct 2023 07:00:00 GMT",IiAS tells investors to vote against Anant's appointment on RIL board - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 19 Oct 2023 07:00:00 GMT",Exclusive: Reliance likely to acquire Israel’s Tower Semiconductor - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 29 Oct 2023 07:00:00 GMT",India's Reliance climbs on Q2 profit jump - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 23 Oct 2023 07:00:00 GMT",Reliance set to acquire Disney's Indian operations in multi-billion dollar deal - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Mon, 30 Oct 2023 07:00:00 GMT","How RILs Oil-To-Chemical, Oil And Gas Segments Fueled Growth In Q2 - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Sat, 07 Oct 2023 07:00:00 GMT","ADIA to invest Rs 4,966.80 crore in Reliance Retail for 0.59 pc stake - ET Retail","{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Mon, 09 Oct 2023 07:00:00 GMT","Joint venture of Reliance Industries fires dumping salvo, Modi government initiates probe - Telegraph India","{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Mon, 23 Oct 2023 07:00:00 GMT",Disney nears deal to sell $10-bln valued India business to Reliance -Bloomberg News - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 16 Oct 2023 07:00:00 GMT","Ambani’s Youngest Son, Anant, Faces Proxy Firms’ Pushback on Board Seat - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 04 Oct 2023 07:00:00 GMT",Reliance to roll out swappable batteries for electric vehicles - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 09 Oct 2023 07:00:00 GMT","As the directors of Reliance Industries, Mukesh Ambani’s children Isha, Akash & Anant Ambani will get the same perks as Nita Ambani - GQ India","{'href': 'https://www.gqindia.com', 'title': 'GQ India'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Jio Q2 profit rises 12% to Rs 5,058 crore, ARPU at Rs 181.7 crore on better subscriber mix - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 01 Nov 2023 07:00:00 GMT","Reliance Industries’ top-end retail destination, Jio World Plaza, to open to public on November 1 - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Tue, 24 Oct 2023 07:00:00 GMT",Reliance Industries nearing deal to buy Walt Disney’s India ops - Siasat.com,"{'href': 'https://www.siasat.com', 'title': 'Siasat.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Isha, Akash, Anant Ambani get shareholders’ nod for appointment on Reliance Industries board - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Q2 Results: Healthy growth in consolidated profit, EBITDA; 5 key highlights from RIL's Q2FY24 earnings - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Akash, Isha & Anant Ambani get Reliance Industries shareholders' nod for appointment to board - Firstpost","{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
"Tue, 03 Oct 2023 07:00:00 GMT","Calcutta High Court upholds Rs 1,354 crore award in favour of Reliance Infrastructure - Telegraph India","{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Fri, 06 Oct 2023 07:00:00 GMT","Reliance Retail Ventures to raise Rs 4,966.80 crore from ADIA arm - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 28 Oct 2023 07:00:00 GMT","RIL shareholders back Anant Ambani, ignore proxy advisory firms - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 25 Oct 2023 07:00:00 GMT",Team Ambani bought 6.1 crore shares of Jio Financial after listing - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Billionaire Ambani’s Reliance Misses Estimates on Cheaper Crude, High Finance Costs - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Industries Q2 Results: Net Profit Soars 27% To Touch Rs 17,394 Crore - ABP Live English","{'href': 'https://news.abplive.com', 'title': 'ABP Live English'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Mukesh Ambani's children get shareholders' approval to join Reliance board - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Wed, 04 Oct 2023 07:00:00 GMT","Reliance Industries unveils swappable, multipurpose batteries for EVs - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 07 Oct 2023 07:00:00 GMT","ADIA doubles down on Reliance Retail, invests ₹4,967 cr more - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 12 Oct 2023 07:00:00 GMT",Reliance Industries chairman Mukesh Ambani visits Badrinath Dham with family - ANI News,"{'href': 'https://www.aninews.in', 'title': 'ANI News'}"
"Wed, 01 Nov 2023 07:00:00 GMT","Reliance opens Jio World Plaza in Mumbai, seeks to redefine luxury - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 06 Oct 2023 07:00:00 GMT",Indian billionaire Ambani's Reliance Retail to raise $598 million from ADIA - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sun, 08 Oct 2023 07:00:00 GMT",Reliance General Insurance gets Rs 922-cr show cause notice by GST authority - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Mukesh Ambani receives third threat email with ₹400 crore demand - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 23 Oct 2023 07:00:00 GMT",Reliance in talks to acquire Israel's Tower Semiconductors – reports - Light Reading,"{'href': 'https://www.lightreading.com', 'title': 'Light Reading'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance Jio Infocomm Q2 results: Net profit rises 12% to Rs 5,058 crore - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 27 Oct 2023 07:00:00 GMT",Ambani scions get shareholders' nod to become RIL's non-executive directors - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 18 Oct 2023 07:00:00 GMT",Anant Ambani's board induction: Why more streaks of black in grey-haired clubs - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 27 Oct 2023 07:00:00 GMT","Reliance shareholders approve appointment of Akash, Isha, and Anant Ambani as non-executive directors - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Sat, 07 Oct 2023 07:00:00 GMT","Abu Dhabi funds Rs 4,966.80 crore in retail subsidiary of Reliance Industries Ltd - Telegraph India","{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Thu, 12 Oct 2023 07:00:00 GMT",Mukesh Ambani offers prayers at Badrinath Dham with family in Uttarakhand | Watch video - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Fri, 06 Oct 2023 07:00:00 GMT",UAE’s ADIA to Buy Stake in Ambani’s Retail Unit for $597 Million - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 04 Oct 2023 07:00:00 GMT","India's Reliance unveils swappable, multipurpose batteries for EVs - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 27 Oct 2023 07:00:00 GMT",OCS Services Commences Operations and Maintenance Services for FPSO KG D6 RUBY - Energetica India Magazine,"{'href': 'https://www.energetica-india.net', 'title': 'Energetica India Magazine'}"
"Fri, 27 Oct 2023 07:00:00 GMT","RIL Q2 results: Net profit rises 27% to Rs 17,394 cr - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 10 Oct 2023 07:00:00 GMT",ADIA to invest $597 mn in India's Reliance Retail Ventures - ALCHEMPro,"{'href': 'https://www.alchempro.com', 'title': 'ALCHEMPro'}"
"Mon, 23 Oct 2023 07:00:00 GMT","Meet Mukesh Ambani's relative who is Reliance's highest paid employee, more salary than CEOs of many companies - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Mon, 09 Oct 2023 07:00:00 GMT","Isha, Akash and Anant Ambani to get these perks as Reliance board members; salary for each meeting isâ¦ - DNA India","{'href': 'https://www.dnaindia.com', 'title': 'DNA India'}"
"Sat, 28 Oct 2023 07:00:00 GMT",Reliance Industries chairman Mukesh Ambani receives second email with Rs 200 crore demand - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Wed, 04 Oct 2023 07:00:00 GMT",Reliance Retail Ventures plans another stake sale of $250-300 million - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 31 Oct 2023 07:00:00 GMT",Reliance’s Jio World Plaza to Open its Arms to the City of Mumbai - Equitypandit,"{'href': 'https://www.equitypandit.com', 'title': 'Equitypandit'}"
"Tue, 03 Oct 2023 07:00:00 GMT",Exit Shockwaves: What is Wrong At Reliance Backed Dunzo? - TICE News,"{'href': 'https://www.tice.news', 'title': 'TICE News'}"
"Fri, 06 Oct 2023 07:00:00 GMT","ADIA to invest ₹4,966.80 crore in Reliance Retail Ventures at ₹8.381 lakh crore valuation - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 28 Oct 2023 07:00:00 GMT","Industrialist Mukesh Ambani gets death threat in email, Mumbai police launch manhunt - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 25 Oct 2023 07:00:00 GMT",Promoters up stake in Jio Financial; Blue Jet IPO subscribed 69% on day 1 - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 19 Oct 2023 07:00:00 GMT",Reliance begins trials of its swappable batteries for electric vehicles - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Tue, 17 Oct 2023 07:00:00 GMT",Ambani’s Jio Financial launches lending and insurance businesses - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
"Mon, 16 Oct 2023 07:00:00 GMT","Jio Financial enters personal loans, charts broader lending strategy - The Arc - Technology, Startups, Entrepreneurship News & Analysis","{'href': 'https://www.thearcweb.com', 'title': 'The Arc - Technology, Startups, Entrepreneurship News & Analysis'}"
"Mon, 02 Oct 2023 07:00:00 GMT","Reliance-backed delivery firm Dunzo to restructure, co-founder quits - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 18 Oct 2023 07:00:00 GMT",Some proxy firms oppose RIL's move to give a board seat to Anant Ambani - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 01 Nov 2023 07:00:00 GMT",Tamannaah advocates radiant skin in ad for Shiseido skincare - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Sat, 21 Oct 2023 07:00:00 GMT","Meet Hital Meswani, the lesser-known nephew of Mukesh Ambani and the highest-paid employee of Reliance; His salary is… - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
