date,title,source
"Fri, 04 Nov 2022 07:00:00 GMT","RIL appoints KV Kamath as independent director for 5 yrs, RSIL to be renamed as Jio Financial Services - Mint","{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Tue, 08 Nov 2022 08:00:00 GMT",Reliance Jio takes a bold call on financial services amid tough competition - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 01 Nov 2022 07:00:00 GMT",Reliance to Use FRX Innovations' Technology to Enhance Fire-Resistant Recron FS - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Fri, 04 Nov 2022 07:00:00 GMT",Mukesh Ambani's Reliance to enter salon business: Report - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Tue, 15 Nov 2022 08:00:00 GMT",India's Reliance and Nayara reap a harvest from Europe's energy crisis - qz.com,"{'href': 'https://qz.com', 'title': 'qz.com'}"
"Sun, 06 Nov 2022 07:00:00 GMT",Reliance is India's best employer; in top 20 worldwide: Forbes - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 10 Nov 2022 08:00:00 GMT","Adani, Reliance among 15 bidders in race to buy Future Retail's assets - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 04 Nov 2022 07:00:00 GMT",Reliance Strategic Investments appoints K V Kamath as Independent Director - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 11 Nov 2022 08:00:00 GMT",Merely Because Stay Application Is Pending In Review Petition Cannot Be A Ground To Not Comply With ... - Live Law,"{'href': 'https://www.livelaw.in', 'title': 'Live Law'}"
"Wed, 09 Nov 2022 08:00:00 GMT",REC Group launches new TOPCon solar module for US rooftop market - PV Tech,"{'href': 'https://www.pv-tech.org', 'title': 'PV Tech'}"
"Tue, 22 Nov 2022 08:00:00 GMT",Punnarthi and Tandel Partner Up For 233 Runs as Reliance Triumph - CricketGraph,"{'href': 'https://cricketgraph.com', 'title': 'CricketGraph'}"
"Wed, 23 Nov 2022 08:00:00 GMT",Indian Economy To Grow Thirteen-Fold To $40 Trillion By 2047: RIL Chairman Mukesh Ambani - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Mon, 07 Nov 2022 08:00:00 GMT",KV Kamath appointed as Independent Director of RIL - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Thu, 01 Dec 2022 08:00:00 GMT",How conglomerates corrupt the Indian media landscape - The Caravan,"{'href': 'https://caravanmagazine.in', 'title': 'The Caravan'}"
"Thu, 10 Nov 2022 08:00:00 GMT",Reliance Jio launches 5G services in Bengaluru and Hyderabad - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 08 Nov 2022 08:00:00 GMT","Nihon Kohden to build its largest manufacturing facility of India at MET City, Haryana - The Statesman","{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Sun, 06 Nov 2022 07:00:00 GMT",Reliance to acquire METRO AG Cash & Carry India for Rs 4060 crore: report - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 04 Nov 2022 07:00:00 GMT",Reliance Retail plans to enter into salon business; acquire stake in Naturals - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Thu, 03 Nov 2022 07:00:00 GMT",FICCI Chemicals and Petrochemicals Awards 2022 - Indian Chemical News,"{'href': 'https://www.indianchemicalnews.com', 'title': 'Indian Chemical News'}"
"Sun, 27 Nov 2022 08:00:00 GMT","Adani, TCG gear up for petrochemical foray as RIL eyes expansion in sector - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 01 Nov 2022 07:00:00 GMT","Sensex gains 375 pts, ends above 61K; Nifty atop 18,100; IT, metal lead - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sun, 20 Nov 2022 08:00:00 GMT",[Throwback] This industrialist fought Dhirubhai Ambani and Kumar Birla to thwart hostile takeover bids; never - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Sat, 12 Nov 2022 08:00:00 GMT",​Mukesh Ambani’s Reliance to develop India's first multimodal logistics park in Chennai​ - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 11 Nov 2022 08:00:00 GMT","Adani, Ambani Join The Race To Acquire Big Bazaar's Future Retail: Report - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Sat, 05 Nov 2022 05:12:21 GMT",Mukesh Ambani: Success Story of India’s Richest Person - Prime Insights Magazine,"{'href': 'https://primeinsights.in', 'title': 'Prime Insights Magazine'}"
"Thu, 01 Dec 2022 08:00:00 GMT",Ambani's Reliance far outpaces Adani in Hurun's list to emerge as most valuable company in India - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 04 Nov 2022 07:00:00 GMT","ADNOC, ADQ Launch TAZIZ Industrial Chemicals Zone Expansion - Rigzone","{'href': 'https://www.rigzone.com', 'title': 'Rigzone'}"
"Tue, 01 Nov 2022 07:00:00 GMT",Who wants to be India’s greenest billionaire? - Corporate Knights,"{'href': 'https://www.corporateknights.com', 'title': 'Corporate Knights'}"
"Thu, 17 Nov 2022 08:00:00 GMT",Reliance in advance talks to bring Armani’s luxury café to India - India Retailing,"{'href': 'https://www.indiaretailing.com', 'title': 'India Retailing'}"
"Wed, 02 Nov 2022 07:00:00 GMT",Adani Ambani Faceoff: Reliance And Adani Group Bid For Union Government’s Chennai Multi Modal Logistic Park - Mashable India,"{'href': 'https://in.mashable.com', 'title': 'Mashable India'}"
"Wed, 09 Nov 2022 08:00:00 GMT",Stocks That Outperformed During Recession and Market Crash - Groww,"{'href': 'https://groww.in', 'title': 'Groww'}"
"Tue, 01 Nov 2022 07:00:00 GMT",Reliance Retail rolls out athleisure brand Xlerate on AJIO Business - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 14 Nov 2022 08:00:00 GMT",RIL bags project to develop Mappedu MMLP in Tamil Nadu - Construction World,"{'href': 'https://www.constructionworld.in', 'title': 'Construction World'}"
"Thu, 17 Nov 2022 08:00:00 GMT",Korean firm Boditech Med to build its first manufacturing facility in India at MET City Haryana - Asian Community News,"{'href': 'https://www.asiancommunitynews.com', 'title': 'Asian Community News'}"
"Thu, 10 Nov 2022 08:00:00 GMT",MET City is an upcoming smart city located close to Gurugram; here is all you need to know about it | - Startup Story,"{'href': 'https://startupstorymedia.com', 'title': 'Startup Story'}"
"Tue, 29 Nov 2022 08:00:00 GMT","The BT Billionaires: Gautam Adani, Mukesh Ambani and more - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 25 Nov 2022 08:00:00 GMT","Sensex, Nifty end flat after listless trade; auto stocks rally, banks fall - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 21 Nov 2022 08:00:00 GMT","Stock Market HIGHLIGHTS: Sensex, Nifty end in red for 3rd consecutive day as Reliance, Infosys trigger downfall - Zee Business","{'href': 'https://www.zeebiz.com', 'title': 'Zee Business'}"
"Mon, 28 Nov 2022 08:00:00 GMT",10 Richest Families In Asia And How They Became Wealthy - International Business Times,"{'href': 'https://www.ibtimes.com', 'title': 'International Business Times'}"
"Fri, 04 Nov 2022 07:00:00 GMT",Mukesh Ambani entering the salon business..!? - indiaherald.com,"{'href': 'https://www.indiaherald.com', 'title': 'indiaherald.com'}"
"Thu, 24 Nov 2022 08:00:00 GMT",9 Facts About Mukesh Ambani’s Reliance Industries Limited You Didn’t Know - Postoast,"{'href': 'https://www.postoast.com', 'title': 'Postoast'}"
"Fri, 04 Nov 2022 07:00:00 GMT",Reliance appoints K V Kamath as independent director - Newstrack English,"{'href': 'https://english.newstrack.com', 'title': 'Newstrack English'}"
"Thu, 01 Dec 2022 08:00:00 GMT",What's powering the rally in Reliance Industries' stock? - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Reliance Industries, split between traditional and modern businesses, has a new look - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Mukesh Ambani completes 20 years at helm of Reliance - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 09 Dec 2022 08:00:00 GMT",Reliance Industries creates most wealth for investors in last 5 years - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Fri, 02 Dec 2022 08:00:00 GMT","India's top ten most valuable companies: RIL tops list yet again, but Adani gains most in a year - The Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Reliance Industries' 20 years under Mukesh Ambani: Major achievements - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 29 Dec 2022 08:00:00 GMT","Mukesh Ambani’s 20 years at Reliance in graphs: RIL now 42 times bigger in market cap, adds this much wealth - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 14 Dec 2022 08:00:00 GMT",Supreme Court accepts SEBI’s apology and drops contempt proceedings against it - SCC Online,"{'href': 'https://www.scconline.com', 'title': 'SCC Online'}"
"Mon, 19 Dec 2022 08:00:00 GMT",Just Dial promoter Reliance Retail to sell 2% stake in company via open market - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 30 Dec 2022 08:00:00 GMT",Reliance Industries-BP Plc seek buyers for KG-D6 gas at rates linked to Japan and Korea - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 22 Dec 2022 08:00:00 GMT",Reliance industries subsidiary acquires 23.3% stake in Exyn Technologies - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 01 Dec 2022 08:00:00 GMT",Mukesh Ambani-led Reliance Industries tops Hurun’s list of most valuable companies in India - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 20 Dec 2022 08:00:00 GMT",Sumeet Khokhani joins Reliance Industries as VP Cybersecurity - ET CISO,"{'href': 'https://ciso.economictimes.indiatimes.com', 'title': 'ET CISO'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Mukesh Ambani’s Reliance Industries to acquire Metro Cash and Carry India for Rs 2,850 crore - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 08 Dec 2022 08:00:00 GMT","Reliance, Ashok Leyland in talks for engines running on H2 - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Mukesh Ambani completes 20 years at helm of Reliance Industries - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 01 Dec 2022 08:00:00 GMT","Reliance Industries shares in overbought zone; can they hit Rs 3,100 mark? - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Reliance Industries topped the growth charts in the last 20 years - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 07 Dec 2022 08:00:00 GMT",Reliance 2.0: How Mukesh Ambani is quietly changing RIL - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 26 Dec 2022 08:00:00 GMT","Will Reliance Industries' stock finally hit Rs 3,000 in 2023? - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 28 Dec 2022 08:00:00 GMT",An elephant with the agility of a tiger — that’s Reliance: Manish Chokhani - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 28 Dec 2022 08:00:00 GMT",'Reliance Industries will continue to grow like a banyan tree': Mukesh Ambani on completing 20 years as RIL chairman - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 13 Dec 2022 08:00:00 GMT",Mukesh Ambani-Backed Reliance Industries Is India's ‘Most Visible’ Company: Report - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Reliance Retail to acquire Metro Cash & Carry India for ₹2,850 crore - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Reliance will grow bigger and bigger like a banyan tree: Mukesh Ambani - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Redefining scale: Two decades of Mukesh Ambani at the helm of Reliance Industries - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 29 Dec 2022 08:00:00 GMT","Reliance Foundation announces 5000 UG, 100 PG scholarships for 2022-23 - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Reliance Industries offers Coursera courses for employees’ families - Business Outreach Magazine,"{'href': 'https://www.businessoutreach.in', 'title': 'Business Outreach Magazine'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Reliance acquires Metro AG's India business for Rs 2,850 crore - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Mukesh Ambani @20: A look at key milestones achieved by RIL under him - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 28 Dec 2022 08:00:00 GMT","20 years at Reliance helm: Mukesh Ambani redefines scale, business growth - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 28 Dec 2022 08:00:00 GMT",20 Years Of Mukesh Ambani As Reliance Chairman And The Making Of India's Most Valued Firm - india.com,"{'href': 'https://www.india.com', 'title': 'india.com'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Reliance Industries to acquire Metro's India business for Rs 2,850 crore - Telegraph India","{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Reliance's journey in numbers under Mukesh Ambani in the past 20 years - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 28 Dec 2022 08:00:00 GMT",How Mukesh Ambani transformed Reliance In 20 Years - Mint,"{'href': 'https://www.livemint.com', 'title': 'Mint'}"
"Thu, 29 Dec 2022 08:00:00 GMT",6 Hits and Misses of Mukesh Ambani's 20 years as RIL Chairman - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 22 Dec 2022 08:00:00 GMT","Jio acquires 100 pc stake in Reliance Infratel for about Rs 3,720 crore - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 05 Dec 2022 08:00:00 GMT",BCL Industries wins order to supply Ethanol worth Rs 107 crore to Reliance Industries - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 26 Dec 2022 08:00:00 GMT",Reliance Industries Share: 500% Return In 10 Years! What's Next? - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 29 Dec 2022 08:00:00 GMT","Mukesh Ambani sets goals for children, cites Lionel Messi to explain leadership - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Thu, 01 Dec 2022 08:00:00 GMT","India's Reliance makes rare buy of Russian naphtha, ups fuel oil imports - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 23 Dec 2022 08:00:00 GMT",Reliance Retail Ventures Limited acquires METRO Cash & Carry India - Exchange4media,"{'href': 'https://www.exchange4media.com', 'title': 'Exchange4media'}"
"Tue, 06 Dec 2022 08:00:00 GMT",Breakingviews - Mukesh Ambani will take credit where it’s due - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Tue, 13 Dec 2022 08:00:00 GMT","Mukesh Ambani more interested in Arsenal than Manchester United, Liverpool - Reports - Sportstar","{'href': 'https://sportstar.thehindu.com', 'title': 'Sportstar'}"
"Wed, 28 Dec 2022 08:00:00 GMT",Mukesh Ambani's 20 years of Reliance chairmanship show adaptability to the changing times - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Wed, 28 Dec 2022 08:00:00 GMT","Mukesh Ambani completes 20 years as Reliance's Chairman, MD: Here’s a look at the conglomerate’s transformation so far - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 20 Dec 2022 08:00:00 GMT",Reliance to be a 100 GW Solar Firm By 2030 - Saur Energy,"{'href': 'https://www.saurenergy.com', 'title': 'Saur Energy'}"
