date,title,source
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance Industries chairman Mukesh Ambani lays out leadership transition roadmap - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 07 Aug 2022 07:00:00 GMT",India’s Billionaire Ambani Says Green Push to ‘Outshine’ Other Reliance Businesses - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Mon, 01 Aug 2022 07:00:00 GMT",RIL’s retail arm on a hiring overdrive - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 09 Aug 2022 07:00:00 GMT",#RIL’s Oil to Chemicals business delivered strong performance on the back of recovery in global demand. It achieved near full capacity utilisation despite COVID-19-related operational challenges. Also below are few case studies that illustrate the #O2C busin - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Fri, 26 Aug 2022 07:00:00 GMT",What should investors expect from RIL's 45th AGM? - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 30 Aug 2022 07:00:00 GMT","Why Churning Money, Both Debt And Equity, Is RIL's Core Of Core Business - Swarajyamag","{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Mon, 08 Aug 2022 07:00:00 GMT",Reliance Industries Announces Record Date for Dividend; Key Things Investors Must Know - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Wed, 10 Aug 2022 07:00:00 GMT",Reliance names new cricket league teams MI Cape Town and MI Emirates - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 30 Aug 2022 07:00:00 GMT",Ambani charts plan to  double  RIL’s  value - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 01 Sep 2022 07:00:00 GMT",Reliance Industries to build world’s largest carbon fibre plant - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Tue, 30 Aug 2022 07:00:00 GMT","Reliance Becomes no 2 Exporter After Wheat Ban, Says Report - newsclick.in","{'href': 'https://www.newsclick.in', 'title': 'newsclick.in'}"
"Mon, 29 Aug 2022 07:00:00 GMT",India's Reliance unveils $9.4 bln plan to boost oil to chemicals - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Tue, 02 Aug 2022 07:00:00 GMT",CCI okays acquisition of 50.1% stake in Sanmina SCI India by Reliance Strategic Business Ventures - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 29 Aug 2022 07:00:00 GMT","Reliance AGM 2022 FAQs: 5G rollout, green energy, retail and more to expect from RIL annual general meeti - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 01 Aug 2022 07:00:00 GMT",Reliance Jio top spender in India's $19 bln 5G spectrum auction - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Mon, 29 Aug 2022 07:00:00 GMT",RIL aims for 50 GWh output at its battery unit - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 29 Aug 2022 07:00:00 GMT","RIL to invest ₹75,000 crore in expanding O2C capacities - BusinessLine","{'href': 'https://www.thehindubusinessline.com', 'title': 'BusinessLine'}"
"Tue, 23 Aug 2022 07:00:00 GMT",Reliance rivalry can lead Adani Group to make ‘imprudent financial decisions’: CreditSights - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 29 Aug 2022 07:00:00 GMT",RIL aims transition to green hydrogen production by 2025 - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Mukesh Ambani's top 5 announcements on RIL's new energy business - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 31 Aug 2022 07:00:00 GMT","Reliance acquires Campa, Sosyo from Pure Drink - afaqs!","{'href': 'https://www.afaqs.com', 'title': 'afaqs!'}"
"Tue, 30 Aug 2022 07:00:00 GMT",Billionaires Mukesh Ambani And Mark Zuckerberg Deepen Ties With Grocery Delivery On WhatsApp - Forbes,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
"Mon, 08 Aug 2022 07:00:00 GMT","Reliance builds technology & innovation portfolio for Green Energy foray through partnerships, acquisitions,.. - ET Auto","{'href': 'https://auto.economictimes.indiatimes.com', 'title': 'ET Auto'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance AGM 2022 LIVE: Mukesh Ambani announces new giga-factory for power electronics - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 30 Aug 2022 07:00:00 GMT",Reliance emerges as a winner after India’s wheat ban - Al Jazeera,"{'href': 'https://www.aljazeera.com', 'title': 'Al Jazeera'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance Retail to enter FMCG space this year: Isha Ambani - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Tue, 30 Aug 2022 07:00:00 GMT",Mukesh Ambani makes succession clear to shareholders at Reliance AGM - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance Industries Limited. . JioMart on WhatsApp Consumers can start shopping on JioMart via WhatsApp by simply sending ‘Hi’ to the JioMart number (+917977079770) on WhatsApp - Facebook,"{'href': 'https://www.facebook.com', 'title': 'Facebook'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Reliance Jio 5G services to launch in metropolitan cities by Diwali: Mukesh Ambani - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Mon, 29 Aug 2022 07:00:00 GMT",Mukesh Ambani’s grand succession plan for Reliance: Here is who gets which chunk of RIL’s business empire - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 31 Aug 2022 07:00:00 GMT",Reliance to begin production at 10GW cell and module factory by 2024 - PV Tech,"{'href': 'https://www.pv-tech.org', 'title': 'PV Tech'}"
"Mon, 29 Aug 2022 07:00:00 GMT","Reliance Industry added 2.32 lakh jobs in FY22, Retail segment biggest employer: Mukesh Ambani - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 09 Aug 2022 07:00:00 GMT",Reliance Retail added 7 stores a day in 2021-22: Key figures - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 31 Aug 2022 07:00:00 GMT",Reliance Plans Oil-to-Chemicals Expansion - CHEManager,"{'href': 'https://chemanager-online.com', 'title': 'CHEManager'}"
"Mon, 29 Aug 2022 07:00:00 GMT",RIL AGM: Reliance to launch FMCG business this year - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 29 Aug 2022 07:00:00 GMT","Reliance AGM 2022: Mukesh Ambani Lays Out Road Map For Solar, Battery Gigafactories - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Wed, 31 Aug 2022 07:00:00 GMT",Reliance to bring back Campa Cola of the 70s! Ambani buys the old brand from Pure Group - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 30 Aug 2022 07:00:00 GMT",Reliance to expand its Oil to Chemicals business - Maritime Gateway,"{'href': 'https://www.maritimegateway.com', 'title': 'Maritime Gateway'}"
"Wed, 31 Aug 2022 07:00:00 GMT",Motilal Oswal Places A Buy Call On The Stock Of Reliance Industries Post AGM - Goodreturns,"{'href': 'https://www.goodreturns.in', 'title': 'Goodreturns'}"
"Thu, 01 Sep 2022 07:00:00 GMT",Qualcomm to provide chipset platforms for Reliance Jio's 5G equipment - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 06 Sep 2022 07:00:00 GMT",Reliance Industries takes majority stake in US-based company for Rs 2.5 billion: Details - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 10 Sep 2022 07:00:00 GMT","Reliance Industries acquires Shubhalakshmi Polyesters for Rs 1,592 crore - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 19 Sep 2022 07:00:00 GMT",Reliance Industries: Daughter rises in Mukesh Ambani’s succession plan - BBC,"{'href': 'https://www.bbc.com', 'title': 'BBC'}"
"Tue, 06 Sep 2022 07:00:00 GMT",Reliance Industries to acquire majority stake in U.S. solar digitisation platform SenseHawk for $32 million - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 06 Sep 2022 07:00:00 GMT",Reliance Industries to acquire majority stake in SenseHawk - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Tue, 06 Sep 2022 07:00:00 GMT",Reliance Industries to acquire US-based software firm SenseHawk to boost Mukesh Ambani’s solar energy plan - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sat, 10 Sep 2022 07:00:00 GMT",Reliance Industries Arm to Acquire Polyester Business of Shubhalakshmi Polyesters at Rs 1592 Crore - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Thu, 15 Sep 2022 07:00:00 GMT",No Reliance investment or stake in Bharat 24: Dr Jagdeesh Chandra - Exchange4Media,"{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Wed, 14 Sep 2022 07:00:00 GMT",Reliance on a buying spree to achieve its renewable energy goals - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Sat, 10 Sep 2022 07:00:00 GMT","Reliance Industries acquires polyester firm for ₹1,592 crore. See full details | Business News - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Fri, 23 Sep 2022 07:00:00 GMT",RIL arm acquires 20% stake in solar tech firm Caelux for $12 million - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Thu, 01 Sep 2022 07:00:00 GMT",Reliance to relaunch home-grown Campa Cola as Diwali gift - Free Press Journal,"{'href': 'https://www.freepressjournal.in', 'title': 'Free Press Journal'}"
"Thu, 01 Sep 2022 07:00:00 GMT",Reliance Industries to Build India’s First and World’s Largest Carbon Fibre Plant - Jagran Josh,"{'href': 'https://www.jagranjosh.com', 'title': 'Jagran Josh'}"
"Sun, 11 Sep 2022 07:00:00 GMT",Reliance Industries arm buys Shubhalakshmi Polyesters - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Thu, 22 Sep 2022 07:00:00 GMT",Reliance Retail-backed Addverb Technologies aims to become a billion dollar company in five years - ET Infra,"{'href': 'https://infra.economictimes.indiatimes.com', 'title': 'ET Infra'}"
"Mon, 05 Sep 2022 07:00:00 GMT",Reliance Industries in talks to buy bunch of FMCG brands - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 05 Sep 2022 07:00:00 GMT","RIL's current investment cycle less aggressive, says Morgan Stanley - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 06 Sep 2022 07:00:00 GMT",What Reliance’s move to acquire a majority stake in a solar software firm means - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Tue, 06 Sep 2022 07:00:00 GMT",Reliance Industries to acquire 79.4% stake in US-based SenseHawk for $32 million - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 02 Sep 2022 07:00:00 GMT","As RIL announces big capex plans, analysts fear dent in return ratios - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 16 Sep 2022 07:00:00 GMT",Reliance Industries chairman Mukesh Ambani visits Tirupati Balaji Temple - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Tue, 13 Sep 2022 07:00:00 GMT","Blue Planet welcomes Vipul Shah, Ex COO, Reliance Petrochemical as an Advisor to the Board - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 13 Sep 2022 07:00:00 GMT",Reliance Industries Value Unlocking: Kotak Suggests Listing Three Subsidiaries - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Tue, 06 Sep 2022 07:00:00 GMT",Reliance to acquire US-based solar energy software maker for $32 million - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Sat, 10 Sep 2022 07:00:00 GMT","Reliance Industries arm acquires polyester business of Shubhalakshmi Polyesters for Rs 1,592 cr - The Statesman","{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Sat, 01 Oct 2022 07:00:00 GMT",Jio 5G across India by Dec 2023: Mukesh Ambani - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 06 Sep 2022 07:00:00 GMT",Reliance Industries expands new energy presence with SenseHawk deal - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 12 Sep 2022 07:00:00 GMT","Reliance Industries acquires Shubhalakshmi Polyesters for Rs 1,592 crore to expand business - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 29 Sep 2022 07:00:00 GMT",India's Reliance launches first in-house premium fashion store - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Thu, 29 Sep 2022 07:00:00 GMT","Reliance Retail takes on Zara, Mango by launching in-house premium fashion store - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 12 Sep 2022 07:00:00 GMT","Reliance shares defy market rally, but analysts still see Rs 3,000 target in sight - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 01 Sep 2022 07:00:00 GMT",Campa Cola set to return! Reliance acquires soft drink brand from Pure Group - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 12 Sep 2022 07:00:00 GMT",Mukesh Ambani's Reliance is not spinning the yarn in textiles - it's making bold moves! - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sun, 11 Sep 2022 07:00:00 GMT",RIL set to acquire 2 polyester firms for Rs 1600 crore - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 22 Sep 2022 07:00:00 GMT","Adani Group, Reliance Industries Sign No-Poaching Deal: Report - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Sat, 10 Sep 2022 07:00:00 GMT","Reliance Industries acquires Shubhalakshmi Polyesters for Rs 1,592 cr - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 06 Sep 2022 07:00:00 GMT",Reliance Industries Limited to acquire majority stake in SenseHawk - Adgully.com,"{'href': 'https://www.adgully.com', 'title': 'Adgully.com'}"
"Sun, 04 Sep 2022 07:00:00 GMT","Learning from Dhirubhai, succession plans must be tight and early - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Wed, 28 Sep 2022 07:00:00 GMT",SAT stays Sebi order in RIL-Facebook case - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 05 Sep 2022 07:00:00 GMT",Reliance retail arm acquires control of Insight Cosmetics - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 06 Sep 2022 07:00:00 GMT",Will Reliance's FMCG entry be another Nirma moment? - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 16 Sep 2022 07:00:00 GMT",Reliance Industries chairman Mukesh Ambani visits Tirumala and offers prayers - The Hans India,"{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Thu, 01 Sep 2022 07:00:00 GMT",Reliance Industries to build world’s largest carbon fibre plant - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Sat, 10 Sep 2022 07:00:00 GMT",Reliance arm to buy polyester business of Shubhalakshmi Polyesters and Shubhlaxmi Polytex in slump sale - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 07 Sep 2022 07:00:00 GMT",Jio 2.0?: Will Reliance’s Aggressive Foray Into FMCG Be Enough To Disrupt The Sector? - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Fri, 23 Sep 2022 07:00:00 GMT",Reliance New Energy acquires 20% stake in Caelux for $12 million - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 14 Sep 2022 07:00:00 GMT",Reliance Industries acquires majority stake in SenseHawk - Solar Power World,"{'href': 'https://www.solarpowerworldonline.com', 'title': 'Solar Power World'}"
"Tue, 06 Sep 2022 07:00:00 GMT",Reliance picks up majority stake in VC-backed solar software firm SenseHawk - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 23 Sep 2022 07:00:00 GMT",Reliance New Energy to acquire 20% stake in US-based Caelux for $12 mn - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Tue, 06 Sep 2022 07:00:00 GMT",Reliance to buy 79.4% stake in SenseHawk for $32 million - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Thu, 08 Sep 2022 07:00:00 GMT",Reliance-backed AI platform Netradyne secures $65 mn from Silicon Valley Bank - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 23 Sep 2022 07:00:00 GMT",Sterling and Wilson Solar to set up solar plants in Nigeria for $1.5 billion - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
