date,title,source
"Wed, 04 Jan 2023 08:00:00 GMT","After Campa, RIL buys 50% in Sosyo drinks co - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 03 Jan 2023 08:00:00 GMT",Reliance firm invests $11.2 million in South Africa and UAE T20 teams - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 04 Jan 2023 08:00:00 GMT",Reliance Retail FMCG arm to acquire 50% stake in Sosyo Hajoori Beverages - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 07 Jan 2023 08:00:00 GMT",Reliance Jio launches its True 5G internet services in three more cities - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 16 Jan 2023 08:00:00 GMT","SC Solar signs PV production equipment deal in India, Jinchen increases capacity - pv magazine International","{'href': 'https://www.pv-magazine.com', 'title': 'pv magazine International'}"
"Sat, 28 Jan 2023 08:00:00 GMT","JioMart, owned by Reliance, is currently testing the ONDC network and may join soon - Business Outreach Magazine","{'href': 'https://www.businessoutreach.in', 'title': 'Business Outreach Magazine'}"
"Thu, 05 Jan 2023 08:00:00 GMT",Hamdard Signs agreement with Reliance MET City to build HFPC at Jhajjar - Adgully.com,"{'href': 'https://www.adgully.com', 'title': 'Adgully.com'}"
"Fri, 13 Jan 2023 08:00:00 GMT",Hamdard plans Rs 100-150 Cr investment in food park cluster at Haryana - FFOODS Spectrum,"{'href': 'https://nuffoodsspectrum.in', 'title': 'FFOODS Spectrum'}"
"Wed, 01 Feb 2023 08:00:00 GMT","Gautam Adani Slips Further On Forbes Real-time Billionaire List, Mukesh Ambani Moves Ahead - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Sun, 01 Jan 2023 08:00:00 GMT",Ambani's Quest For Growth: Navigating The Future Of India's Business Landscape - India CSR,"{'href': 'https://indiacsr.in', 'title': 'India CSR'}"
"Sat, 14 Jan 2023 08:00:00 GMT",Reliance Retail arm acquires 51% stake in Lotus Chocolate for Rs. 74 Crore - SugerMint,"{'href': 'https://sugermint.com', 'title': 'SugerMint'}"
"Wed, 01 Mar 2023 08:00:00 GMT",Mukesh Ambani’s Reliance Industries Enters Commercial Real Estate Business With RSOUL - outlookbusiness.com,"{'href': 'https://www.outlookbusiness.com', 'title': 'outlookbusiness.com'}"
"Fri, 10 Feb 2023 08:00:00 GMT","Reliance to invest ₹75,000 crore in Uttar Pradesh in 4 years: Mukesh Ambani - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 07 Feb 2023 08:00:00 GMT","Reliance Industries, Ashok Leyland unveil India’s first hydrogen-powered heavy-duty truck at India Energy Week - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 24 Feb 2023 08:00:00 GMT",Olectra Greentech stock surges 17% on tie-up with Reliance Industries for hydrogen bus - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Sun, 19 Feb 2023 08:00:00 GMT","How Adani fared against Tata, Reliance Industries - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 06 Feb 2023 08:00:00 GMT",Reliance Industries unveils India’s first hydrogen combustion engine technology for heavy-duty trucks - pv magazine India,"{'href': 'https://www.pv-magazine-india.com', 'title': 'pv magazine India'}"
"Wed, 15 Feb 2023 08:00:00 GMT",RE firm SWREL seeks India expansion by working with large corporates - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 10 Feb 2023 08:00:00 GMT","Reliance Industries to Invest 75,000 Cr. in UP's Renewable Energy Sector - Energetica India Magazine","{'href': 'https://www.energetica-india.net', 'title': 'Energetica India Magazine'}"
"Tue, 14 Feb 2023 08:00:00 GMT",RIL shares rise after two sessions as Jefferies says current price reflects little value to business - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 18 Feb 2023 08:00:00 GMT","NCLT approves Reliance Industries, ACRE joint bid to acquire Sintex Industries - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 10 Feb 2023 08:00:00 GMT","RIL to invest ₹75,000 cr in UP in next 4 yrs: Mukesh Ambani - Fortune India","{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Wed, 01 Mar 2023 08:00:00 GMT","Mukesh Ambani’s new foray: Reliance Industries enters into commercial real estate, floats unit - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 01 Mar 2023 08:00:00 GMT",Reliance Industries enters commercial real estate business - ET Realty,"{'href': 'https://realty.economictimes.indiatimes.com', 'title': 'ET Realty'}"
"Sat, 11 Feb 2023 08:00:00 GMT","Sintex Industries resolution: NCLT approves joint bid of RIL, ACRE - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 10 Feb 2023 08:00:00 GMT","Reliance Industries to invest Rs 75,000 crore in UP in four years - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Fri, 24 Feb 2023 08:00:00 GMT",Reliance Retail opens first freestanding Gap store in Mumbai - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 01 Mar 2023 08:00:00 GMT",RIL-BP to kick-start gas production from MJ field in March - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Mon, 06 Feb 2023 08:00:00 GMT",Reliance showcases hydrogen-run truck at India Energy Week - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 10 Feb 2023 08:00:00 GMT","UP Global Investors Summit: RIL to pump in Rs 75K cr, expand 5G by year-end - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 06 Feb 2023 08:00:00 GMT","RIL, Ashok Leyland unveil first hydrogen combustion-driven heavy-duty truck - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 27 Feb 2023 08:00:00 GMT",Patnaik meets Ambani to woo investment - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 01 Mar 2023 08:00:00 GMT",RIL enters commercial real estate biz - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sun, 19 Feb 2023 08:00:00 GMT",GAIL imitates Reliance: Plans to import ethane from United States - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 01 Feb 2023 08:00:00 GMT",Mukesh Ambani overtakes Gautam Adani to become richest Indian - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 06 Feb 2023 08:00:00 GMT",Reliance Industries pilots Ashok Leyland’s hydrogen combustion engine heavy-duty truck - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 02 Feb 2023 08:00:00 GMT",Reliance Retail now accepts digital rupee payments - Fortune India,"{'href': 'https://www.fortuneindia.com', 'title': 'Fortune India'}"
"Tue, 07 Feb 2023 08:00:00 GMT",Reliance Industries & Ashok Leyland Revealed India’s First Hydrogen Truck! - thrustzone.com,"{'href': 'https://www.thrustzone.com', 'title': 'thrustzone.com'}"
"Tue, 28 Feb 2023 08:00:00 GMT","Odisha CM Naveen Patnaik meets Mukesh Ambani, industry captains in Mumbai - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 06 Feb 2023 08:00:00 GMT","RIL, Ashok Leyland unveil India's first hydrogen-powered truck - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 21 Feb 2023 12:27:07 GMT","Mukesh Ambani, Reliance Industries - Beinsure","{'href': 'https://beinsure.com', 'title': 'Beinsure'}"
"Fri, 10 Feb 2023 08:00:00 GMT","Reliance to invest Rs 75,000 cr across retail, telecom, renewables biz in UP: Mukesh Ambani - ET Retail","{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Mon, 06 Feb 2023 08:00:00 GMT",Mukesh Ambani's Reliance Industries launches India's first hydrogen ICE truck with Ashok Leyland - Free Press Journal,"{'href': 'https://www.freepressjournal.in', 'title': 'Free Press Journal'}"
"Fri, 24 Feb 2023 08:00:00 GMT",Olectra Greentech surges 20% after unveiling hydrogen bus in partnership with Reliance - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 10 Feb 2023 08:00:00 GMT","Reliance, Aditya Birla Group, Tata to invest more than Rs 1 lakh crore in Uttar Pradesh - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 07 Feb 2023 08:00:00 GMT",IEW 2023: Reliance showcases hydrogen-run truck manufactured by Ashok Leyland - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 13 Feb 2023 08:00:00 GMT","Reliance seeks $12.75 for CBM gas, ONGC wants $9.35 - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 06 Feb 2023 08:00:00 GMT","Reliance shows hydrogen-run truck at India Energy Week; emits water, oxygen - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 09 Feb 2023 08:00:00 GMT",Jio-bp rolls out E20 petrol with 20 pc ethanol - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sat, 18 Feb 2023 08:00:00 GMT","Mukesh Ambani, son Akash offer prayers at Somnath Mahadev temple in Gujarat on Mahashivratri - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Mon, 06 Feb 2023 08:00:00 GMT",Reliance unveils India's first hydrogen-powered tech for heavy-duty trucks - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Mon, 06 Feb 2023 08:00:00 GMT",Reliance unveils India's first hydrogen combustion engine technology for heavy-duty trucks - ANI News,"{'href': 'https://www.aninews.in', 'title': 'ANI News'}"
"Wed, 01 Feb 2023 08:00:00 GMT",Who is Mukesh Ambani? He is now Asia’s richest person after Adani’s stock-market tumbles. - MarketWatch,"{'href': 'https://www.marketwatch.com', 'title': 'MarketWatch'}"
"Wed, 01 Feb 2023 08:00:00 GMT","Hindenburg effect: Mukesh Ambani now world's richest Indian, overtakes Gautam Adani - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 07 Feb 2023 08:00:00 GMT","Reliance Industries, Ashok Leyland Unveil First Hydrogen Combustion-Driven Heavy-Duty Truck - APAC Media","{'href': 'https://apacnewsnetwork.com', 'title': 'APAC Media'}"
"Thu, 23 Feb 2023 08:00:00 GMT",Olectra Greentech in partnership with Reliance unveils Hydrogen bus - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 01 Feb 2023 08:00:00 GMT",Reliance announces tie-up with Lanka-based biscuit brand - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Sat, 11 Feb 2023 08:00:00 GMT",Global Investors Summit | Industry captains promise more: ‘Investors can see change in UP’ - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 06 Feb 2023 08:00:00 GMT",Ashok Leyland and RIL unveil India’s first hydrogen-powered heavy-duty truck - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Mon, 20 Feb 2023 08:00:00 GMT",Bhasin Ke Haseen Shares: What Makes IIFL Director Sanjiv Bhasin Choose Heavyweight Reliance Industries And BEL As Top Picks - Zee Business,"{'href': 'https://www.zeebiz.com', 'title': 'Zee Business'}"
"Thu, 09 Feb 2023 08:00:00 GMT","Jio-bp launches petrol blended with 20% ethanol to cut down on imports, emissions - Deccan Herald","{'href': 'https://www.deccanherald.com', 'title': 'Deccan Herald'}"
"Wed, 01 Feb 2023 08:00:00 GMT",Reliance Consumer inks partnership with SriLankan biscuit brand Maliban - Storyboard18,"{'href': 'https://www.storyboard18.com', 'title': 'Storyboard18'}"
"Fri, 24 Feb 2023 08:00:00 GMT",Reliance Retail unveils its first Gap store in Mumbai - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 11 Feb 2023 08:00:00 GMT","Reliance to Invest Rs 75,000 Cr in UP, says Ambani at GIS 2023 - TICE News","{'href': 'https://www.tice.news', 'title': 'TICE News'}"
"Thu, 02 Feb 2023 08:00:00 GMT","Reliance Retail to now accept Digital Rupee, a first for Indian retailer - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Thu, 23 Feb 2023 08:00:00 GMT",Olectra Greentech develops hydrogen bus in technical partnership with Reliance - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 13 Feb 2023 08:00:00 GMT",Reliance Jio offers Valentine's Day data limited period benefits; how to avail - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 07 Feb 2023 08:00:00 GMT",Reliance unveiled India’s 1st hydrogen-powered tech for heavy-duty trucks - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Mon, 06 Feb 2023 08:00:00 GMT",India’s first hydrogen combustion engine tech for heavy-duty trucks unveiled by RIL - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 01 Mar 2023 08:00:00 GMT",Asia’s Richest Man Mukesh Ambani to Foray Into Genome Testing with $145 Kit - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 09 Feb 2023 08:00:00 GMT","Alok Industries Q3 numbers fail to impress; accumulated losses at Rs 21,000 crore - Insolvency Tracker","{'href': 'https://insolvencytracker.in', 'title': 'Insolvency Tracker'}"
"Sat, 11 Feb 2023 08:00:00 GMT","UP Global Investors Summit: Ambani to invest Rs.75,000 cr, Birla announces investment of Rs.25,000 cr - PGurus","{'href': 'https://www.pgurus.com', 'title': 'PGurus'}"
"Wed, 08 Feb 2023 08:00:00 GMT",BP-Reliance's giant deep-water project offshore nears completion - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 07 Feb 2023 08:00:00 GMT",Ashok Leyland & Reliance unveil India’s first hydrogen-ICE truck - Team-BHP,"{'href': 'https://www.team-bhp.com', 'title': 'Team-BHP'}"
"Fri, 10 Feb 2023 08:00:00 GMT",Jio-Bp launches E20 flex fuel [E20 Petrol] in India - Times Now,"{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Fri, 10 Feb 2023 08:00:00 GMT",Reliance unveils India's first Hydrogen Internal Combustion Engine tech for heavy-duty trucks - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 10 Feb 2023 08:00:00 GMT","Reliance to invest Rs 75,000 crore in UP in 4 yrs - orissapost.com","{'href': 'https://www.orissapost.com', 'title': 'orissapost.com'}"
"Mon, 27 Feb 2023 08:00:00 GMT",Chief Minister Naveen Patnaik meets CMD Reliance Group Mukesh Ambani in Mumbai - Global Prime News,"{'href': 'https://globalprimenews.com', 'title': 'Global Prime News'}"
"Thu, 23 Feb 2023 08:00:00 GMT",Mukesh Ambani to stream IPL for free after paying $2.7 billion - ET BrandEquity,"{'href': 'https://brandequity.economictimes.indiatimes.com', 'title': 'ET BrandEquity'}"
"Sat, 18 Feb 2023 08:00:00 GMT","Mukesh Ambani, son Akash visit Somnath temple in Gujarat, donate Rs 1.51 cr on Mahashivratri - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 15 Feb 2023 08:00:00 GMT",Reliance Retail halts JioMart Express operations: Report - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Wed, 01 Feb 2023 08:00:00 GMT","Gautam Adani Slips Further On Forbes Real-time Billionaire List, Mukesh Ambani Moves Ahead - india.com","{'href': 'https://www.india.com', 'title': 'india.com'}"
"Tue, 28 Feb 2023 08:00:00 GMT","Reliance Energy head Anant Ambani celebrates employee’s birthday on private jet, latter touches his feet, watch viral video - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 01 Feb 2023 08:00:00 GMT","Gautam Adani is not richest Indian in world anymore, it's Mukesh Ambani now - India Today","{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Sun, 19 Feb 2023 08:00:00 GMT","Manoj Modi’s net worth, career and more: All about Mukesh Ambani’s right-hand - Lifestyle Asia Hong Kong","{'href': 'https://www.lifestyleasia.com', 'title': 'Lifestyle Asia Hong Kong'}"
"Wed, 22 Feb 2023 08:00:00 GMT",Mukesh Ambani and other richest Asians as per Bloomberg Billionaires Index - Lifestyle Asia Hong Kong,"{'href': 'https://www.lifestyleasia.com', 'title': 'Lifestyle Asia Hong Kong'}"
"Wed, 01 Feb 2023 08:00:00 GMT",Mukesh Ambani Overtakes Gautam Adani In Forbes Real Time Billionaires List - india.com,"{'href': 'https://www.india.com', 'title': 'india.com'}"
"Tue, 07 Feb 2023 08:00:00 GMT",Reliance unveils India’s first hydrogen-powered tech for heavy-duty trucks - Arabian Business,"{'href': 'https://www.arabianbusiness.com', 'title': 'Arabian Business'}"
"Thu, 16 Feb 2023 08:00:00 GMT",Mukesh Ambani emerges as today’s top winner; Adani’s net worth dips again - Siasat.com,"{'href': 'https://www.siasat.com', 'title': 'Siasat.com'}"
"Thu, 02 Feb 2023 08:00:00 GMT",Jack Ma and other richest Asians as per Bloomberg Billionaires Index - Lifestyle Asia Hong Kong,"{'href': 'https://www.lifestyleasia.com', 'title': 'Lifestyle Asia Hong Kong'}"
"Tue, 14 Feb 2023 08:00:00 GMT","UP Global Investor Summit 2023: 18,643 MoUs Worth Rs 33.50 Lakh Crore Signed - AffairsCloud.com","{'href': 'https://affairscloud.com', 'title': 'AffairsCloud.com'}"
