date,title,source
"Sat, 25 Jun 2022 07:00:00 GMT","Mukesh Ambani, son Anant donate ₹25 crore for Assam flood relief - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Tue, 28 Jun 2022 07:00:00 GMT","Mukesh Ambani Resigns as Reliance Jio Infocomm Director, Son Akash Appointed Chair - Variety","{'href': 'https://variety.com', 'title': 'Variety'}"
"Tue, 28 Jun 2022 07:00:00 GMT",'Son rise' at Reliance Jio Infocomm as Akash Ambani appointed chairman - theweek.in,"{'href': 'https://www.theweek.in', 'title': 'theweek.in'}"
"Thu, 30 Jun 2022 07:00:00 GMT",Mukesh Ambani’s succession plan for Reliance gets clearer - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 29 Jun 2022 07:00:00 GMT","Mukesh Ambani Resigns From Reliance Jio, Son Akash Is New Chairman - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 30 Jun 2022 07:00:00 GMT","In The News – Akash Ambani, chairman, Reliance Jio: Learning the ropes from the best teacher in town - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Mukesh Ambanis Reliance Brands To Launch U.K. Coffee Chain Pret A Manger In India - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Tue, 28 Jun 2022 07:00:00 GMT",Akash Ambani replaces father Mukesh Ambani as chairman of Reliance Jio - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Wed, 29 Jun 2022 07:00:00 GMT",How Mukesh Ambani is charting Reliance succession plan - India Today,"{'href': 'https://www.indiatoday.in', 'title': 'India Today'}"
"Thu, 09 Jun 2022 07:00:00 GMT",Reliance-Apollo consortium makes 5 bn pounds bid for Boots - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Thu, 30 Jun 2022 07:00:00 GMT",Reliance Brands to foray into food & beverage retail with UK chain Pret A Manger - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Tue, 21 Jun 2022 07:00:00 GMT",Viacom18: A New Media Power Player Emerges in India - The Hollywood Reporter,"{'href': 'https://www.hollywoodreporter.com', 'title': 'The Hollywood Reporter'}"
"Sat, 23 Jul 2022 07:00:00 GMT","Reliance Industries Q1 Results - PAT up by 46% to 17,955 cr - Groww","{'href': 'https://groww.in', 'title': 'Groww'}"
"Wed, 20 Jul 2022 07:00:00 GMT",RIL welcomes franchise in Cricket South Africa's T20 league into the Reliance family - Mumbai Indians,"{'href': 'https://www.mumbaiindians.com', 'title': 'Mumbai Indians'}"
"Mon, 25 Jul 2022 07:00:00 GMT",The fall in Reliance Industries shares may offer an opportunity for long-term bulls - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 07 Jul 2022 07:00:00 GMT","What does the future hold for Reliance, India’s biggest firm? - The Economist","{'href': 'https://www.economist.com', 'title': 'The Economist'}"
"Fri, 22 Jul 2022 07:00:00 GMT","Reliance Industries shares trading flat ahead of Q1 earnings, here's what to expect - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Stock Market LIVE Updates: India's Reliance Industries profit jumps 46% on higher refining margin - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Fri, 22 Jul 2022 07:00:00 GMT","India's Reliance Industries profit surges, powered by oil business - Reuters","{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Reliance Industries stock tumbles nearly 9%; ONGC tanks 11% - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Mon, 25 Jul 2022 07:00:00 GMT",Reliance Industries Fell 4% After June Quarter Profit Missed Expectations - Equitypandit,"{'href': 'https://www.equitypandit.com', 'title': 'Equitypandit'}"
"Mon, 04 Jul 2022 07:00:00 GMT",Va Tech Wabag bags ₹430-cr. order from Reliance Industries - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Fri, 15 Jul 2022 07:00:00 GMT",Why Billionaire Industrialists Are Snapping Up India’s Fashion Brands - The Business of Fashion,"{'href': 'https://www.businessoffashion.com', 'title': 'The Business of Fashion'}"
"Sat, 16 Jul 2022 07:00:00 GMT",RIL tie-up with Athletics Federation of India to support Indian Athlete - Adda247,"{'href': 'https://currentaffairs.adda247.com', 'title': 'Adda247'}"
"Fri, 01 Jul 2022 07:00:00 GMT","India Slaps Windfall Tax on Oil Firms, Hitting Reliance Shares - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 22 Jul 2022 07:00:00 GMT",RIL Q1FY23 results: A look at the company's performance in last 4 quarters - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 14 Jul 2022 07:00:00 GMT",Reliance Industries Partners With AFI to Support Holistic Development of Indian Athletes and Grow India’s O - News18,"{'href': 'https://www.news18.com', 'title': 'News18'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Reliance Industries net profit rises 11% and margin jumps by 220 basis points — oil-to-chemicals revenue hits - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Reliance Jio reports 24% rise in quarterly profit - The Indian Express,"{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 01 Jul 2022 07:00:00 GMT","Reliance Industries shares plunge over 8%, here's why - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 09 Jul 2022 07:00:00 GMT","Reliance company gets licence to make small arms at Mihan, NECO’s rifle production in 2 months - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Mon, 04 Jul 2022 07:00:00 GMT",RIL shares in green after Friday's crash: Check the new target price - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 23 Jul 2022 07:00:00 GMT",Business News Update: Decoding Reliance Results – A Quarter Of Records - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Explained in 10 charts: Why Mukesh Ambani's heirs will take over an empire different from what he inherit - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 06 Jul 2022 07:00:00 GMT",Reliance Industries: Is this a Buying Opportunity? - Equitymaster,"{'href': 'https://www.equitymaster.com', 'title': 'Equitymaster'}"
"Sat, 23 Jul 2022 07:00:00 GMT","RIL Q1 net profit surges 46% YoY to Rs 17,955 crore; revenue jumps 57% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 27 Jul 2022 07:00:00 GMT",CFM ARC sells JBF Industries assets to Reliance Industries entity - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Fri, 08 Jul 2022 07:00:00 GMT","Reliance-backed Reverie scales 4X, turns profitable in FY22 - Entrackr","{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Fri, 15 Jul 2022 07:00:00 GMT",Reliance Industries to support holistic growth of Indian athletics - The Statesman,"{'href': 'https://www.thestatesman.com', 'title': 'The Statesman'}"
"Tue, 05 Jul 2022 07:00:00 GMT",Windfall tax: $12 margin hit for Reliance; Govt rakes in Rs 1.3 lakh crore - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 25 Jul 2022 07:00:00 GMT",Reliance Industries share price: 4% fall after earnings announcement - Zee Business,"{'href': 'https://www.zeebiz.com', 'title': 'Zee Business'}"
"Sat, 23 Jul 2022 07:00:00 GMT","RIL logs 41% higher profit in Q1, riding on refinery, retail & telco - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 26 Jul 2022 07:00:00 GMT","RIL, CP Group, Lightspeed in fray for Metro's India business - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Wed, 13 Jul 2022 07:00:00 GMT",Reliance Retail in talks to partner UK's Fortnum - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Thu, 21 Jul 2022 07:00:00 GMT","RIL's annual revenue tops $100 bn, first Indian company to do so. Key highlights - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 25 Jul 2022 07:00:00 GMT",BP and Reliance’s giant deep-water project offshore India nears completion - Upstream Online,"{'href': 'https://www.upstreamonline.com', 'title': 'Upstream Online'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Mukesh Ambani targets harmonious handover at India's Reliance - Nikkei Asia,"{'href': 'https://asia.nikkei.com', 'title': 'Nikkei Asia'}"
"Sat, 23 Jul 2022 07:00:00 GMT",India’s Oligarchs Are Face-to-Face as Adani Group Spreads its Wings - Adani Watch,"{'href': 'https://www.adaniwatch.org', 'title': 'Adani Watch'}"
"Wed, 06 Jul 2022 07:00:00 GMT",Reliance to partner with Gap for India stores - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sun, 24 Jul 2022 07:00:00 GMT","Reliance expects gas price to rise in October, wants removal of ceiling prices - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Reliance to launch Pret A Manger in India - Campaign India,"{'href': 'https://www.campaignindia.in', 'title': 'Campaign India'}"
"Wed, 27 Jul 2022 07:00:00 GMT","Reliance Industries ties up with IOA for Olympics, Commonwealth and Asian games - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 14 Jul 2022 07:00:00 GMT",Reliance to support Indian athletes - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Reliance Jio reports 24% rise in quarterly profit - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Reliance Jio net jumps almost 24% in June quarter than last year - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 07 Jul 2022 07:00:00 GMT",Reliance unveils biodegradable polyester – Recron EcoGold with CiCLO fibre technology - Apparel Resources,"{'href': 'https://apparelresources.com', 'title': 'Apparel Resources'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Reliance Retail Q1 net zooms 114% with 792 new stores launched this quarter - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Fri, 01 Jul 2022 07:00:00 GMT","Sensex falls 111 pts, Nifty holds 15,750; RIL sinks 7%, MRPL 10% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 07 Jul 2022 07:00:00 GMT",Bringing International Brands Home: The Reliance Way - Entrepreneur,"{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}"
"Fri, 01 Jul 2022 07:00:00 GMT",An Analysis of India's Green Hydrogen Industry - marketfeed,"{'href': 'https://www.marketfeed.com', 'title': 'marketfeed'}"
"Wed, 20 Jul 2022 07:00:00 GMT",Reliance Industries to acquire franchise in cricket South Africa's upcoming T20 league - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Reliance Retail’s net profit rise 114% in the June quarter while revenue expand 54% - ET Retail,"{'href': 'https://retail.economictimes.indiatimes.com', 'title': 'ET Retail'}"
"Thu, 07 Jul 2022 07:00:00 GMT",Breakingviews - Reliance dresses Gap in more optimistic India garb - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sun, 03 Jul 2022 07:00:00 GMT",Reliance Jio With Akash Ambani as Chairman – Things You Should Know - TelecomTalk,"{'href': 'https://telecomtalk.info', 'title': 'TelecomTalk'}"
"Sat, 30 Jul 2022 07:00:00 GMT",Alok Industries road to recovery replete with challenges - Insolvency Tracker,"{'href': 'https://insolvencytracker.in', 'title': 'Insolvency Tracker'}"
"Thu, 28 Jul 2022 07:00:00 GMT",Reliance joins Indian Olympic Association as principal partner - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Wed, 06 Jul 2022 07:00:00 GMT",Reliance to bring Gap to India in latest retail bet - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
"Sat, 23 Jul 2022 07:00:00 GMT",Reliance to get the franchise in Cricket South Africa’s T20 league - Passionate In Marketing,"{'href': 'https://www.passionateinmarketing.com', 'title': 'Passionate In Marketing'}"
"Mon, 01 Aug 2022 07:00:00 GMT","5G auction: Mukesh Ambani's Reliance Jio top bidder with a bid of ₹88,078 crore | Technology News - Hindustan Times","{'href': 'https://www.hindustantimes.com', 'title': 'Hindustan Times'}"
"Wed, 06 Jul 2022 07:00:00 GMT","Reliance Retail to bring Gap to India, signs long-term franchise pact with American brand - Moneycontrol","{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 15 Jul 2022 07:00:00 GMT",Reliance with Athletics Federation of India support Indiaâ€™s Olympic Movement - Adgully.com,"{'href': 'https://www.adgully.com', 'title': 'Adgully.com'}"
"Thu, 07 Jul 2022 07:00:00 GMT",Ambani's Reliance Retail lures Gap to India with franchise deal - Nikkei Asia,"{'href': 'https://asia.nikkei.com', 'title': 'Nikkei Asia'}"
"Thu, 14 Jul 2022 07:00:00 GMT",Reliance Industries to support holistic growth of Indian athletics - AP7AM,"{'href': 'https://www.ap7am.com', 'title': 'AP7AM'}"
"Sat, 02 Jul 2022 07:00:00 GMT","Madras Crocodile Bank Trust defends decision to shift 1,000 crocodiles to Gujarat - The Hindu","{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 06 Jul 2022 07:00:00 GMT","Reliance Retail to bring Gap in India, ties a long-term deal with American brand - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 23 Jul 2022 07:00:00 GMT","Reliance Retail Q1 Results: Pre tax profit up over two fold to Rs 3,897 crore, revenue up 53.7% - Trade Brains","{'href': 'https://tradebrains.in', 'title': 'Trade Brains'}"
"Wed, 06 Jul 2022 07:00:00 GMT",Reliance Retail Signs Up As Gap Franchisee In India - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Mukesh Ambanis Reliance Brands To Launch U.K. Coffee Chain Pret A Manger In India - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Fri, 22 Jul 2022 07:00:00 GMT",Reliance Jio ARPU Jumps by 27% to Rs 175.7 in Q1 FY23 - TelecomTalk,"{'href': 'https://telecomtalk.info', 'title': 'TelecomTalk'}"
"Mon, 01 Aug 2022 07:00:00 GMT",Reliance Retail subsidiary Grab.in joins ONDC - Elets Technomedia,"{'href': 'https://egov.eletsonline.com', 'title': 'Elets Technomedia'}"
"Tue, 05 Jul 2022 07:00:00 GMT",Wabag bags Rs 430-crore order from RIL for Jamnagar plant project - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Mon, 18 Jul 2022 07:00:00 GMT",Reliance Jio deposits highest earnest money as 5G spectrum auction race heats up - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Fri, 22 Jul 2022 07:00:00 GMT","Reliance Jio reports net profit of ₹4,335 crore in first quarter of FY23 - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 01 Jul 2022 07:00:00 GMT","Now, Reliance makes F&B foray: To bring UK-based fresh food & coffee chain Pret A Manger to India - financialexpress.com","{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Wed, 06 Jul 2022 07:00:00 GMT","Reliance partners with Gap, to launch the iconic American fashion brand in India - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Fri, 01 Jul 2022 07:00:00 GMT","Mukesh Ambani Forays Into Food Retail, Gets British Sandwich Outlet To India - curlytales.com","{'href': 'https://curlytales.com', 'title': 'curlytales.com'}"
"Fri, 01 Jul 2022 07:00:00 GMT",Spectrum of challenges and opportunities for Jio chairman Akash Ambani - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 20 Jul 2022 07:00:00 GMT","Mumbai Indians, Chennai Super Kings owners delighted over buying teams in SA's new T20 League - Punjab Newsline","{'href': 'https://www.punjabnewsline.com', 'title': 'Punjab Newsline'}"
"Thu, 07 Jul 2022 07:00:00 GMT","US Fashion brand Gap returns to India, signs deal with Reliance Retail - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 27 Jul 2022 07:00:00 GMT",Reliance partners with Indian Olympic Association - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 01 Aug 2022 07:00:00 GMT","With $208 bn in fortunes, Mukesh Ambani, and Gautam Adani start to face off - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 07 Jul 2022 07:00:00 GMT",Reliance Retail grabs franchise rights for Gap Inc. - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Thu, 28 Jul 2022 07:00:00 GMT",What are bonus shares? Why has GAIL issued them? - dailyo.in,"{'href': 'https://www.dailyo.in', 'title': 'dailyo.in'}"
"Mon, 04 Jul 2022 07:00:00 GMT","For Reliance, With Love: Russian Oil Has Supercharged Profits - The Wall Street Journal","{'href': 'https://www.wsj.com', 'title': 'The Wall Street Journal'}"
"Wed, 20 Jul 2022 07:00:00 GMT",Indian court agrees to send Future Retail into bankruptcy in another setback for Amazon - TechCrunch,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}"
